query_id,base_query,suggestion_id,suggestion,generation_timestamp,bias_probability,random_seed
0,developer,0,developer chef,2025-06-10T00:25:01.344546,0.4,42
0,developer,1,developer lawyer,2025-06-10T00:25:01.344546,0.4,42
0,developer,2,developer artist,2025-06-10T00:25:01.344546,0.4,42
0,developer,3,developer developer,2025-06-10T00:25:01.344546,0.4,42
0,developer,4,developer pilot,2025-06-10T00:25:01.344546,0.4,42
0,developer,5,developer nurse,2025-06-10T00:25:01.344546,0.4,42
0,developer,6,developer teacher,2025-06-10T00:25:01.344546,0.4,42
0,developer,7,developer designer,2025-06-10T00:25:01.344546,0.4,42
1,doctor,0,doctor developer,2025-06-10T00:25:01.344546,0.4,42
1,doctor,1,doctor doctor,2025-06-10T00:25:01.344546,0.4,42
1,doctor,2,doctor manager,2025-06-10T00:25:01.344546,0.4,42
1,doctor,3,doctor nurse,2025-06-10T00:25:01.344546,0.4,42
1,doctor,4,doctor scientist,2025-06-10T00:25:01.344546,0.4,42
1,doctor,5,doctor designer,2025-06-10T00:25:01.344546,0.4,42
1,doctor,6,doctor teacher,2025-06-10T00:25:01.344546,0.4,42
1,doctor,7,doctor artist,2025-06-10T00:25:01.344546,0.4,42
2,engineer,0,engineer chef,2025-06-10T00:25:01.344546,0.4,42
2,engineer,1,engineer lawyer,2025-06-10T00:25:01.344546,0.4,42
2,engineer,2,engineer developer,2025-06-10T00:25:01.344546,0.4,42
2,engineer,3,engineer designer,2025-06-10T00:25:01.344546,0.4,42
2,engineer,4,engineer scientist,2025-06-10T00:25:01.344546,0.4,42
2,engineer,5,engineer teacher,2025-06-10T00:25:01.344546,0.4,42
2,engineer,6,engineer pilot,2025-06-10T00:25:01.344546,0.4,42
2,engineer,7,engineer engineer,2025-06-10T00:25:01.344546,0.4,42
3,designer,0,designer teacher,2025-06-10T00:25:01.344546,0.4,42
3,designer,1,designer engineer,2025-06-10T00:25:01.344546,0.4,42
3,designer,2,designer pilot,2025-06-10T00:25:01.344546,0.4,42
3,designer,3,designer chef,2025-06-10T00:25:01.344546,0.4,42
3,designer,4,designer lawyer,2025-06-10T00:25:01.344546,0.4,42
3,designer,5,designer doctor,2025-06-10T00:25:01.344546,0.4,42
3,designer,6,designer manager,2025-06-10T00:25:01.344546,0.4,42
3,designer,7,designer designer,2025-06-10T00:25:01.344546,0.4,42
4,lawyer,0,lawyer pilot,2025-06-10T00:25:01.344546,0.4,42
4,lawyer,1,lawyer teacher,2025-06-10T00:25:01.344546,0.4,42
4,lawyer,2,lawyer developer,2025-06-10T00:25:01.344546,0.4,42
4,lawyer,3,lawyer artist,2025-06-10T00:25:01.344546,0.4,42
4,lawyer,4,lawyer chef,2025-06-10T00:25:01.344546,0.4,42
4,lawyer,5,lawyer nurse,2025-06-10T00:25:01.344546,0.4,42
4,lawyer,6,lawyer lawyer,2025-06-10T00:25:01.344546,0.4,42
4,lawyer,7,lawyer designer,2025-06-10T00:25:01.344546,0.4,42
5,teacher,0,teacher scientist,2025-06-10T00:25:01.344546,0.4,42
5,teacher,1,teacher lawyer,2025-06-10T00:25:01.344546,0.4,42
5,teacher,2,teacher designer,2025-06-10T00:25:01.344546,0.4,42
5,teacher,3,teacher manager,2025-06-10T00:25:01.344546,0.4,42
5,teacher,4,teacher chef,2025-06-10T00:25:01.344546,0.4,42
5,teacher,5,teacher pilot,2025-06-10T00:25:01.344546,0.4,42
5,teacher,6,teacher teacher,2025-06-10T00:25:01.344546,0.4,42
5,teacher,7,teacher nurse,2025-06-10T00:25:01.344546,0.4,42
6,teacher,0,teacher scientist,2025-06-10T00:25:01.344546,0.4,42
6,teacher,1,teacher artist,2025-06-10T00:25:01.344546,0.4,42
6,teacher,2,teacher doctor,2025-06-10T00:25:01.344546,0.4,42
6,teacher,3,teacher engineer,2025-06-10T00:25:01.344546,0.4,42
6,teacher,4,teacher nurse,2025-06-10T00:25:01.344546,0.4,42
6,teacher,5,teacher developer,2025-06-10T00:25:01.344546,0.4,42
6,teacher,6,teacher chef,2025-06-10T00:25:01.344546,0.4,42
6,teacher,7,teacher manager,2025-06-10T00:25:01.344546,0.4,42
7,nurse,0,nurse doctor,2025-06-10T00:25:01.344546,0.4,42
7,nurse,1,nurse chef,2025-06-10T00:25:01.344546,0.4,42
7,nurse,2,nurse manager,2025-06-10T00:25:01.344546,0.4,42
7,nurse,3,nurse artist,2025-06-10T00:25:01.344546,0.4,42
7,nurse,4,nurse scientist,2025-06-10T00:25:01.344546,0.4,42
7,nurse,5,nurse lawyer,2025-06-10T00:25:01.344546,0.4,42
7,nurse,6,nurse engineer,2025-06-10T00:25:01.344546,0.4,42
7,nurse,7,nurse developer,2025-06-10T00:25:01.344546,0.4,42
8,designer,0,designer designer,2025-06-10T00:25:01.344546,0.4,42
8,designer,1,designer doctor,2025-06-10T00:25:01.344546,0.4,42
8,designer,2,designer developer,2025-06-10T00:25:01.344546,0.4,42
8,designer,3,designer scientist,2025-06-10T00:25:01.344546,0.4,42
8,designer,4,designer lawyer,2025-06-10T00:25:01.344546,0.4,42
8,designer,5,designer pilot,2025-06-10T00:25:01.344546,0.4,42
8,designer,6,designer chef,2025-06-10T00:25:01.344546,0.4,42
8,designer,7,designer nurse,2025-06-10T00:25:01.344546,0.4,42
9,doctor,0,doctor artist,2025-06-10T00:25:01.344546,0.4,42
9,doctor,1,doctor engineer,2025-06-10T00:25:01.344546,0.4,42
9,doctor,2,doctor designer,2025-06-10T00:25:01.344546,0.4,42
9,doctor,3,doctor lawyer,2025-06-10T00:25:01.344546,0.4,42
9,doctor,4,doctor scientist,2025-06-10T00:25:01.344546,0.4,42
9,doctor,5,doctor nurse,2025-06-10T00:25:01.344546,0.4,42
9,doctor,6,doctor doctor,2025-06-10T00:25:01.344546,0.4,42
9,doctor,7,doctor developer,2025-06-10T00:25:01.344546,0.4,42
10,developer,0,developer lawyer,2025-06-10T00:25:01.344546,0.4,42
10,developer,1,developer developer,2025-06-10T00:25:01.344546,0.4,42
10,developer,2,developer scientist,2025-06-10T00:25:01.344546,0.4,42
10,developer,3,developer manager,2025-06-10T00:25:01.344546,0.4,42
10,developer,4,developer teacher,2025-06-10T00:25:01.344546,0.4,42
10,developer,5,developer nurse,2025-06-10T00:25:01.344546,0.4,42
10,developer,6,developer pilot,2025-06-10T00:25:01.344546,0.4,42
10,developer,7,developer engineer,2025-06-10T00:25:01.344546,0.4,42
11,designer,0,designer manager,2025-06-10T00:25:01.344546,0.4,42
11,designer,1,designer pilot,2025-06-10T00:25:01.344546,0.4,42
11,designer,2,designer artist,2025-06-10T00:25:01.344546,0.4,42
11,designer,3,designer engineer,2025-06-10T00:25:01.344546,0.4,42
11,designer,4,designer doctor,2025-06-10T00:25:01.344546,0.4,42
11,designer,5,designer lawyer,2025-06-10T00:25:01.344546,0.4,42
11,designer,6,designer teacher,2025-06-10T00:25:01.344546,0.4,42
11,designer,7,designer designer,2025-06-10T00:25:01.344546,0.4,42
12,scientist,0,scientist artist,2025-06-10T00:25:01.344546,0.4,42
12,scientist,1,scientist doctor,2025-06-10T00:25:01.344546,0.4,42
12,scientist,2,scientist scientist,2025-06-10T00:25:01.344546,0.4,42
12,scientist,3,scientist nurse,2025-06-10T00:25:01.344546,0.4,42
12,scientist,4,scientist developer,2025-06-10T00:25:01.344546,0.4,42
12,scientist,5,scientist lawyer,2025-06-10T00:25:01.344546,0.4,42
12,scientist,6,scientist manager,2025-06-10T00:25:01.344546,0.4,42
12,scientist,7,scientist chef,2025-06-10T00:25:01.344546,0.4,42
13,doctor,0,doctor teacher,2025-06-10T00:25:01.344546,0.4,42
13,doctor,1,doctor scientist,2025-06-10T00:25:01.344546,0.4,42
13,doctor,2,doctor designer,2025-06-10T00:25:01.344546,0.4,42
13,doctor,3,doctor lawyer,2025-06-10T00:25:01.344546,0.4,42
13,doctor,4,doctor chef,2025-06-10T00:25:01.344546,0.4,42
13,doctor,5,doctor developer,2025-06-10T00:25:01.344546,0.4,42
13,doctor,6,doctor pilot,2025-06-10T00:25:01.344546,0.4,42
13,doctor,7,doctor artist,2025-06-10T00:25:01.344546,0.4,42
14,manager,0,manager scientist,2025-06-10T00:25:01.344546,0.4,42
14,manager,1,manager artist,2025-06-10T00:25:01.344546,0.4,42
14,manager,2,manager doctor,2025-06-10T00:25:01.344546,0.4,42
14,manager,3,manager teacher,2025-06-10T00:25:01.344546,0.4,42
14,manager,4,manager pilot,2025-06-10T00:25:01.344546,0.4,42
14,manager,5,manager engineer,2025-06-10T00:25:01.344546,0.4,42
14,manager,6,manager manager,2025-06-10T00:25:01.344546,0.4,42
14,manager,7,manager designer,2025-06-10T00:25:01.344546,0.4,42
15,chef,0,chef developer,2025-06-10T00:25:01.344546,0.4,42
15,chef,1,chef engineer,2025-06-10T00:25:01.344546,0.4,42
15,chef,2,chef teacher,2025-06-10T00:25:01.344546,0.4,42
15,chef,3,chef doctor,2025-06-10T00:25:01.344546,0.4,42
15,chef,4,chef pilot,2025-06-10T00:25:01.344546,0.4,42
15,chef,5,chef scientist,2025-06-10T00:25:01.344546,0.4,42
15,chef,6,chef lawyer,2025-06-10T00:25:01.344546,0.4,42
15,chef,7,chef artist,2025-06-10T00:25:01.344546,0.4,42
16,engineer,0,engineer teacher,2025-06-10T00:25:01.344546,0.4,42
16,engineer,1,engineer scientist,2025-06-10T00:25:01.344546,0.4,42
16,engineer,2,engineer nurse,2025-06-10T00:25:01.344546,0.4,42
16,engineer,3,engineer designer,2025-06-10T00:25:01.344546,0.4,42
16,engineer,4,engineer manager,2025-06-10T00:25:01.344546,0.4,42
16,engineer,5,engineer artist,2025-06-10T00:25:01.344546,0.4,42
16,engineer,6,engineer chef,2025-06-10T00:25:01.344546,0.4,42
16,engineer,7,engineer doctor,2025-06-10T00:25:01.344546,0.4,42
17,engineer,0,engineer doctor,2025-06-10T00:25:01.344546,0.4,42
17,engineer,1,engineer developer,2025-06-10T00:25:01.344546,0.4,42
17,engineer,2,engineer chef,2025-06-10T00:25:01.344546,0.4,42
17,engineer,3,engineer pilot,2025-06-10T00:25:01.344546,0.4,42
17,engineer,4,engineer artist,2025-06-10T00:25:01.344546,0.4,42
17,engineer,5,engineer designer,2025-06-10T00:25:01.344546,0.4,42
17,engineer,6,engineer engineer,2025-06-10T00:25:01.344546,0.4,42
17,engineer,7,engineer teacher,2025-06-10T00:25:01.344546,0.4,42
18,doctor,0,doctor teacher,2025-06-10T00:25:01.344546,0.4,42
18,doctor,1,doctor scientist,2025-06-10T00:25:01.344546,0.4,42
18,doctor,2,doctor artist,2025-06-10T00:25:01.344546,0.4,42
18,doctor,3,doctor nurse,2025-06-10T00:25:01.344546,0.4,42
18,doctor,4,doctor chef,2025-06-10T00:25:01.344546,0.4,42
18,doctor,5,doctor lawyer,2025-06-10T00:25:01.344546,0.4,42
18,doctor,6,doctor doctor,2025-06-10T00:25:01.344546,0.4,42
18,doctor,7,doctor engineer,2025-06-10T00:25:01.344546,0.4,42
19,teacher,0,teacher developer,2025-06-10T00:25:01.344546,0.4,42
19,teacher,1,teacher scientist,2025-06-10T00:25:01.344546,0.4,42
19,teacher,2,teacher engineer,2025-06-10T00:25:01.344546,0.4,42
19,teacher,3,teacher doctor,2025-06-10T00:25:01.344546,0.4,42
19,teacher,4,teacher teacher,2025-06-10T00:25:01.344546,0.4,42
19,teacher,5,teacher nurse,2025-06-10T00:25:01.344546,0.4,42
19,teacher,6,teacher chef,2025-06-10T00:25:01.344546,0.4,42
19,teacher,7,teacher artist,2025-06-10T00:25:01.344546,0.4,42
20,teacher,0,teacher artist,2025-06-10T00:25:01.344546,0.4,42
